,doctor_recc_seasonal,health_worker,opinion_seas_vacc_effective,opinion_seas_risk,opinion_seas_sick_from_vacc,age_group,race,income_poverty
120,0,0,4,1,1,4,3,1
121,0,0,5,2,1,0,1,1
122,1,0,5,5,1,2,1,0
123,1,0,4,2,1,4,3,1
124,0,0,5,4,1,1,3,0
125,1,0,5,5,4,4,3,1
126,0,0,5,1,2,3,3,1
127,0,0,3,3,5,4,3,1
128,0,0,5,1,1,1,2,1
129,1,0,5,2,4,2,0,1
130,1,0,2,1,2,4,3,1
131,0,0,5,2,1,3,3,1
132,1,0,5,5,5,2,1,1
133,0,0,2,5,1,0,3,1
134,1,0,5,2,1,3,3,0
135,0,0,4,2,1,0,3,2
136,0,0,4,1,1,4,2,0
137,0,0,5,4,4,0,3,0
138,0,1,5,2,1,3,3,2
139,1,0,1,1,1,0,3,1
140,0,0,4,4,1,4,3,1
141,0,0,5,4,1,4,3,0
142,1,0,4,1,1,0,3,2
143,0,0,4,2,2,0,3,1
144,0,0,5,5,1,3,3,1
145,0,0,5,4,2,4,3,1
146,0,0,4,2,2,0,3,1
147,0,0,5,5,1,3,3,2
148,1,0,4,2,4,2,3,2
149,1,0,4,4,1,1,3,2
150,0,1,5,2,1,0,1,0
151,0,0,5,5,1,3,3,1
152,0,0,2,2,2,4,3,1
153,0,0,5,2,2,4,3,1
154,0,0,2,2,2,0,3,1
155,0,1,5,4,2,1,3,2
156,1,0,4,2,2,4,3,1
157,0,0,5,5,1,2,3,1
158,1,0,5,5,2,1,3,2
159,0,0,5,2,2,1,2,1
160,0,0,4,4,4,2,3,2
161,0,0,2,2,2,1,3,1
162,0,0,4,1,1,0,3,1
163,1,0,5,4,1,2,3,1
164,0,0,5,2,1,4,3,1
165,0,0,2,2,2,2,3,2
166,0,0,2,1,1,1,3,2
167,0,0,4,1,1,3,3,1
168,1,1,4,4,4,3,3,2
169,0,0,5,1,1,4,3,1
170,1,1,5,5,2,4,0,1
171,0,0,5,4,1,0,3,1
172,0,0,2,1,2,4,3,1
173,0,0,1,1,1,1,2,1
174,0,0,5,1,1,2,3,2
175,1,0,5,4,1,1,3,2
176,0,0,1,2,1,0,2,1
177,0,0,5,1,1,3,3,1
178,1,0,4,2,2,0,3,2
179,1,0,4,2,5,0,3,0
180,1,0,4,4,4,0,3,1
181,0,0,4,2,2,2,2,1
182,0,0,3,2,4,0,3,0
183,1,0,5,4,4,3,3,1
184,0,0,5,5,5,3,3,1
185,0,0,5,4,2,4,3,0
186,1,0,5,4,1,3,3,1
187,0,0,1,2,4,3,3,1
188,1,0,4,3,1,4,3,1
189,0,0,4,2,2,2,3,2
190,0,0,2,2,2,2,3,1
191,0,0,5,2,2,2,1,1
192,1,0,5,5,5,4,3,1
193,0,0,2,4,1,1,3,2
194,1,0,5,5,4,3,0,1
195,0,0,5,4,4,3,1,1
196,0,0,5,4,4,1,3,2
197,1,0,4,5,5,3,1,0
198,1,1,4,1,1,3,1,1
199,0,0,1,4,2,2,3,1
200,1,0,4,2,2,2,2,2
201,1,0,5,5,4,4,3,1
202,0,0,4,1,1,3,3,1
203,0,0,2,4,4,4,3,1
204,0,0,5,2,2,3,3,0
205,0,0,3,2,2,2,3,1
206,0,0,5,2,4,2,3,1
207,1,0,5,2,2,2,3,1
208,0,0,4,4,4,0,3,0
209,0,1,5,1,1,1,3,1
210,0,0,4,2,4,3,3,1
211,0,0,4,2,1,0,3,1
212,1,0,4,4,4,3,3,1
213,1,0,5,5,4,0,1,1
214,1,0,5,5,4,0,3,1
215,0,0,4,4,1,1,0,2
216,0,0,4,2,1,1,2,1
217,0,0,1,1,1,1,3,2
218,0,1,5,2,1,1,3,1
219,1,0,4,2,4,2,1,1
220,1,0,5,2,1,4,3,1
221,1,0,4,4,1,4,3,1
222,0,0,2,1,2,3,3,1
223,1,0,4,2,2,3,3,2
224,1,0,5,5,1,4,0,1
225,0,0,5,2,1,4,3,1
226,0,1,4,4,1,1,3,1
227,0,0,4,1,2,0,0,2
228,1,0,5,4,4,4,3,1
229,0,0,5,4,4,4,3,1
230,0,0,5,4,4,2,3,2
231,1,0,4,4,4,1,3,2
232,0,0,3,3,1,4,3,1
233,1,0,5,5,1,2,0,2
234,0,0,4,1,1,4,3,2
235,1,0,5,5,1,2,3,1
236,1,0,4,4,4,0,1,0
237,0,0,4,2,4,3,3,2
238,0,0,4,2,1,0,2,1
239,0,0,4,2,1,0,3,2
240,0,1,5,4,4,3,3,2
241,1,0,4,4,4,4,3,1
242,1,0,4,4,1,3,3,1
243,0,0,4,1,2,3,3,2
244,1,0,4,1,5,0,0,0
245,0,0,4,1,1,4,3,1
246,0,0,4,2,1,0,3,2
247,0,0,5,4,1,3,3,2
248,1,0,4,4,4,4,3,0
249,1,0,5,2,2,4,3,1
250,0,0,2,2,2,0,2,2
251,0,0,4,4,1,0,3,1
252,0,0,4,1,1,0,0,1
253,0,0,5,4,4,2,3,1
254,0,0,4,4,4,2,3,2
255,1,1,5,4,1,1,3,2
256,0,1,4,2,4,1,3,1
257,0,0,5,4,2,1,0,1
258,1,0,5,4,1,3,3,1
259,0,0,4,1,2,4,3,1
260,0,0,5,1,2,0,3,2
261,0,1,5,4,1,0,3,1
262,0,0,4,4,2,4,0,0
263,0,0,5,4,1,1,3,2
264,0,1,5,1,1,0,0,2
265,1,0,4,2,1,3,3,2
266,0,0,3,1,2,2,2,1
267,0,0,4,4,2,2,3,1
268,0,0,4,2,2,0,3,1
269,0,0,4,4,4,1,3,1
270,0,1,4,1,1,1,3,2
271,0,0,3,3,3,4,2,1
272,0,1,4,1,1,2,3,1
273,1,0,5,4,4,4,3,1
274,0,0,4,5,1,3,3,1
275,0,0,5,4,1,4,3,2
276,1,0,5,4,5,4,3,1
277,1,0,5,2,4,2,3,1
278,1,0,4,2,2,3,3,2
279,0,0,2,1,1,0,3,0
280,0,1,5,3,1,4,3,2
281,1,0,2,2,5,4,2,1
282,0,0,4,2,4,3,0,0
283,0,0,4,5,1,2,1,0
284,1,1,4,4,1,2,3,2
285,1,0,5,4,4,4,3,0
286,0,0,5,4,2,3,0,1
287,0,0,4,1,1,2,3,1
288,1,0,2,4,5,0,3,0
289,0,0,5,4,1,3,3,2
290,0,0,4,1,1,1,3,2
291,0,0,5,4,2,3,3,1
292,1,0,4,2,2,3,3,1
293,0,1,5,1,1,4,0,1
294,1,1,4,4,4,1,3,1
295,0,0,4,4,2,0,3,1
296,1,0,5,4,4,4,3,1
297,0,0,4,5,5,3,1,0
298,1,0,5,4,1,4,3,1
299,0,0,5,4,1,2,3,2
300,0,0,3,3,3,3,0,1
301,1,0,5,4,2,1,3,1
302,1,0,5,4,4,4,3,2
303,1,0,5,4,1,4,3,2
304,0,0,5,5,1,4,3,1
305,0,0,4,1,1,2,3,0
306,1,0,1,2,1,4,3,1
307,0,1,1,1,1,0,0,0
308,1,0,5,5,2,3,2,1
309,0,0,4,1,1,4,3,1
310,0,0,4,1,4,4,1,2
311,0,0,3,3,3,0,3,1
312,0,0,4,2,2,4,3,1
313,0,0,1,1,2,3,3,1
314,0,0,4,2,2,1,3,1
315,0,0,4,2,2,0,3,2
316,1,0,2,4,4,3,3,1
317,1,0,5,2,1,2,3,2
318,1,0,2,2,1,1,3,2
319,0,0,4,4,4,3,3,0
320,1,0,5,4,2,4,3,1
321,1,0,5,4,1,3,3,1
322,0,0,5,2,1,3,3,1
323,1,1,4,5,2,0,1,1
324,0,1,5,1,1,3,3,1
325,0,0,4,1,1,1,3,1
326,1,0,4,1,2,3,3,1
327,0,0,2,2,4,1,3,1
328,0,0,4,2,1,2,3,2
329,0,0,5,2,1,4,3,1
330,0,0,4,3,1,3,3,2
331,0,0,5,4,4,1,1,1
332,0,0,5,2,4,4,3,1
333,0,1,4,1,5,3,3,1
334,0,0,4,2,2,2,3,0
335,0,0,4,2,1,0,3,1
336,1,0,5,2,1,0,3,2
337,1,0,5,5,4,2,1,0
338,1,0,4,2,1,1,0,1
339,0,0,4,2,1,1,3,1
340,0,0,5,2,1,4,3,0
341,0,0,4,2,4,1,0,1
342,0,0,2,1,2,0,3,1
343,0,0,4,2,4,3,3,1
344,0,1,4,4,1,2,3,2
345,0,0,1,1,1,2,0,2
346,1,0,5,5,1,0,3,1
347,1,0,4,2,4,1,1,1
348,0,0,5,2,1,4,3,1
349,0,0,2,1,1,0,3,0
350,1,0,2,2,4,2,2,2
351,0,0,1,1,1,0,3,1
352,0,0,2,2,4,1,3,1
353,1,0,5,1,1,4,3,2
354,0,0,4,1,4,2,3,1
355,1,1,5,4,4,3,3,1
356,0,0,4,2,1,0,3,2
357,0,0,4,2,2,2,3,1
358,0,0,1,1,2,0,3,1
359,1,0,4,4,4,3,3,2
360,0,0,4,4,1,2,3,1
361,0,0,5,1,1,0,0,1
362,0,0,4,1,1,3,3,1
363,0,0,4,1,2,2,3,2
364,0,0,4,1,1,0,2,0
365,0,0,5,1,4,4,2,1
366,1,0,5,4,1,4,3,1
367,1,0,2,4,5,3,3,1
368,0,0,4,2,2,3,3,1
369,0,0,3,2,2,1,2,2
370,0,0,1,2,1,0,3,1
371,0,1,2,1,1,2,3,2
372,0,1,5,2,2,2,3,1
373,0,0,4,2,2,3,3,1
374,0,0,4,4,2,4,1,0
375,0,0,5,3,1,4,3,1
376,0,0,4,5,4,0,3,1
377,1,1,2,1,1,2,3,1
378,1,0,4,2,2,2,3,2
379,0,0,4,4,4,4,3,2
380,0,0,5,5,1,3,3,2
381,0,0,4,3,2,1,0,1
382,0,0,4,2,2,3,3,1
383,0,0,3,4,2,0,2,0
384,0,0,4,2,2,0,3,1
385,0,0,5,4,4,0,0,1
386,0,0,4,2,1,3,3,1
387,0,1,2,2,4,1,3,2
388,0,1,5,1,1,3,2,1
389,0,0,5,1,1,4,3,1
390,0,0,5,2,1,2,3,1
391,1,0,4,4,4,1,3,1
392,0,0,4,2,4,2,3,2
393,0,1,4,4,1,3,3,1
394,1,0,4,2,2,3,3,1
395,1,0,5,3,1,3,3,1
396,0,1,4,2,1,0,3,0
397,1,0,5,5,2,3,3,1
398,0,0,5,4,4,4,2,2
399,0,0,4,1,2,3,3,1
400,0,0,4,1,2,3,2,2
401,0,0,5,4,2,4,3,1
402,0,0,5,4,2,4,3,1
403,1,0,4,4,2,0,3,1
404,1,0,4,4,2,2,3,1
405,0,1,4,1,4,1,3,1
406,0,1,4,2,4,2,3,2
407,0,0,2,2,5,0,3,0
408,1,0,4,3,2,4,3,1
409,1,1,3,2,5,2,3,1
410,0,1,4,4,4,1,3,2
411,0,0,4,2,1,2,3,1
412,0,0,5,4,1,3,3,1
413,1,0,5,4,5,4,3,1
414,1,0,5,3,1,4,3,2
415,1,0,4,4,2,4,3,1
416,0,0,2,2,2,3,3,2
417,1,1,5,2,1,1,3,1
418,0,0,1,1,4,2,0,1
419,1,0,5,1,1,3,0,0
420,1,0,4,4,4,2,3,2
421,0,0,5,2,1,1,3,2
422,0,0,2,2,2,0,3,1
423,1,0,5,4,1,4,3,1
424,0,0,4,2,2,2,3,2
425,0,0,4,1,1,4,3,1
426,0,0,1,2,5,2,0,1
427,1,0,4,2,2,4,3,1
428,0,0,2,1,1,3,3,1
429,0,0,2,1,1,4,3,1
430,0,0,4,2,4,0,3,1
431,0,0,4,1,1,0,3,1
432,1,0,4,1,1,3,3,1
433,1,0,4,2,1,3,3,2
434,0,0,4,2,1,2,0,1
435,1,0,5,5,1,1,2,1
436,0,0,4,2,1,4,3,1
437,0,0,4,2,1,1,3,2
438,0,0,5,4,1,3,3,2
439,0,0,1,1,1,4,0,1
440,0,1,4,4,1,1,3,2
441,1,0,2,1,1,4,3,1
442,0,0,4,4,4,1,3,1
443,0,0,1,1,1,4,3,1
444,1,0,4,4,1,1,3,2
445,0,0,5,4,2,0,3,0
446,0,0,2,2,4,0,3,1
447,1,1,4,5,2,4,3,1
448,0,0,5,4,4,4,3,1
449,0,0,5,4,1,0,3,2
450,0,0,1,1,1,4,3,1
451,1,0,5,2,1,4,3,0
452,0,0,5,1,1,4,3,0
453,0,0,2,4,2,0,2,2
454,0,0,4,2,1,1,3,1
455,0,1,4,3,2,2,3,1
456,0,1,4,2,2,0,3,1
457,0,1,5,4,1,1,3,2
458,0,0,4,1,1,0,3,1
459,0,0,4,2,1,3,3,2
460,1,0,4,3,1,3,3,2
461,0,0,1,2,2,3,0,1
462,1,0,5,2,1,4,3,1
463,0,1,4,4,2,1,2,1
464,1,0,3,1,1,4,3,2
465,0,0,4,4,2,3,3,2
466,1,0,5,4,4,1,3,1
467,0,0,4,1,2,0,1,2
468,1,0,5,2,2,4,3,1
469,0,0,5,1,1,3,3,1
470,0,0,5,1,4,0,1,0
471,0,0,4,4,2,0,3,1
472,1,1,4,2,2,3,0,1
473,0,0,5,1,1,3,3,2
474,0,0,5,2,2,3,3,1
475,1,0,2,1,2,3,0,1
476,1,0,5,5,5,3,3,1
477,1,0,5,4,4,1,3,2
478,0,0,4,5,4,4,1,1
479,1,0,5,4,2,3,3,1
480,1,0,5,4,1,3,3,1
481,0,0,2,2,2,4,3,1
482,0,0,1,1,2,0,3,0
483,0,0,5,1,1,4,3,1
484,0,0,4,4,4,2,3,1
485,0,1,5,2,2,0,3,1
486,0,1,4,2,2,0,3,0
487,0,0,4,2,2,1,3,2
488,1,0,5,4,1,4,3,1
489,0,0,4,4,2,1,3,1
490,0,0,4,2,4,1,3,1
491,0,0,4,4,1,2,3,2
492,0,0,4,2,2,3,3,1
493,0,0,4,5,5,1,1,1
494,0,1,5,5,1,2,3,0
495,0,1,5,4,2,2,2,2
496,0,0,4,2,2,4,2,2
497,0,0,2,2,1,3,3,1
498,0,0,4,1,2,4,3,1
499,0,0,5,1,1,4,3,1
500,0,0,4,5,5,0,2,1
501,0,0,5,5,2,2,3,2
502,0,0,4,2,2,1,3,1
503,0,0,5,1,1,2,3,2
504,0,0,4,4,2,3,3,1
505,1,0,5,2,4,4,2,1
506,0,0,4,2,1,1,3,1
507,0,0,4,2,4,0,3,0
508,0,0,4,2,1,2,3,2
509,0,0,5,3,2,2,3,1
510,0,0,4,2,2,2,3,1
511,1,0,4,4,2,4,3,1
512,0,0,1,1,4,1,3,1
513,0,0,5,4,1,4,3,1
514,0,0,4,4,1,0,3,2
515,1,0,3,3,3,4,3,1
516,0,0,4,4,2,4,3,2
517,1,0,4,2,2,3,3,1
518,0,0,4,2,2,2,3,1
519,0,0,2,2,2,1,3,1
520,0,0,5,4,1,4,3,1
521,1,0,2,2,2,2,3,2
522,0,0,3,1,1,2,3,1
523,0,0,5,2,4,1,3,1
524,0,0,2,1,1,3,3,1
525,0,0,1,5,1,0,1,1
526,1,0,5,5,1,4,0,1
527,0,0,5,5,5,2,0,2
528,0,0,3,3,2,2,3,1
529,0,0,3,3,1,4,0,0
530,0,0,5,4,2,3,3,1
531,1,0,4,2,2,1,3,1
532,0,0,4,2,2,2,3,1
533,0,0,4,4,1,0,3,2
534,0,0,4,1,1,0,0,1
535,1,0,2,2,2,4,2,1
536,1,0,4,4,4,3,3,2
537,0,0,2,2,1,3,3,1
538,0,0,2,1,1,1,0,1
539,0,0,4,5,1,4,3,2
540,0,0,5,2,1,4,3,1
541,1,0,5,4,1,1,0,1
542,0,1,5,5,1,1,3,1
543,0,0,4,2,2,0,3,0
544,1,0,5,2,4,4,3,1
545,0,0,4,4,4,1,0,2
546,0,0,4,4,1,4,3,2
547,0,0,4,2,2,0,3,0
548,0,0,5,4,2,4,3,1
549,1,0,5,4,1,3,3,1
550,0,0,4,4,4,4,3,1
551,0,0,5,1,1,3,3,1
552,0,0,5,4,1,4,3,1
553,0,0,5,2,1,4,3,1
554,0,0,5,2,4,3,3,1
555,1,0,2,4,2,1,3,2
556,0,0,5,2,1,3,3,1
557,0,0,4,2,2,4,3,1
558,0,1,5,5,1,3,3,1
559,1,0,4,2,4,0,3,2
560,0,0,5,1,5,4,3,1
561,0,1,4,4,1,0,3,1
562,0,0,5,4,1,0,3,2
563,0,0,5,4,2,4,0,0
564,0,0,5,4,2,4,3,1
565,0,1,4,2,4,4,3,1
566,0,0,4,2,1,4,3,2
567,1,0,5,4,1,4,3,2
568,0,0,4,2,2,3,3,2
569,0,0,5,5,5,4,3,1
570,1,0,4,2,1,3,3,1
571,0,0,5,4,1,4,3,1
572,1,0,5,5,4,1,1,0
573,1,0,5,4,2,4,3,2
574,1,0,4,4,2,1,3,2
575,1,0,5,5,5,1,3,0
576,0,0,4,1,1,0,3,1
577,0,0,5,2,2,0,3,1
578,0,0,4,1,2,4,3,1
579,0,0,4,1,1,3,3,0
580,0,0,5,2,1,4,3,2
581,0,0,4,2,1,3,3,1
582,0,0,4,2,2,2,2,2
583,1,0,5,4,2,4,3,1
584,0,0,2,2,1,0,3,1
585,0,0,4,4,1,2,3,2
586,0,0,4,2,1,4,3,1
587,0,0,2,1,2,0,0,1
588,0,0,3,3,1,0,1,1
589,0,0,4,4,2,2,1,1
590,1,0,5,4,5,1,3,2
591,0,0,4,1,1,3,3,1
592,0,1,4,4,2,2,3,1
593,1,0,5,5,2,2,3,0
594,1,0,4,4,1,4,3,1
595,1,0,2,1,1,0,3,1
596,0,0,5,5,5,4,2,1
597,0,0,4,1,2,1,3,1
598,0,0,3,3,1,2,0,1
599,0,0,4,2,1,2,3,1
600,0,0,5,2,1,4,3,1
601,1,0,4,2,2,0,3,0
602,0,0,5,4,2,4,2,1
603,0,0,3,2,1,1,3,1
604,0,0,4,1,1,4,3,1
605,0,0,4,2,4,2,3,1
606,1,1,5,2,1,0,3,2
607,0,1,5,2,1,3,3,1
608,0,0,4,4,5,3,3,0
609,0,0,2,2,2,0,3,1
610,0,0,2,2,2,0,3,2
611,0,0,4,4,1,3,0,1
612,0,0,4,2,4,1,3,1
613,0,0,1,1,1,0,2,1
614,1,0,4,2,4,3,3,1
615,0,0,4,2,2,2,3,1
616,0,0,3,1,2,3,3,2
617,0,0,1,4,4,2,1,0
618,0,0,1,1,5,1,3,1
619,1,0,1,1,4,0,3,2
620,0,0,4,4,1,1,3,2
621,0,0,3,3,5,0,2,0
622,0,1,4,2,1,0,3,2
623,1,0,3,1,1,4,3,2
624,1,0,4,2,4,3,3,1
625,1,0,5,4,2,4,3,1
626,0,1,4,2,2,2,3,2
627,0,0,4,2,1,2,3,1
628,0,0,4,2,2,2,3,1
629,0,0,2,1,1,1,3,1
630,1,0,4,1,4,4,3,0
631,0,0,4,1,2,0,3,1
632,0,0,1,5,5,0,1,2
633,0,0,2,1,1,4,3,1
634,0,0,4,2,1,0,3,2
635,0,0,5,5,4,3,3,0
636,1,0,5,2,2,4,3,1
637,0,0,5,2,1,4,0,0
638,0,0,4,2,2,1,3,2
639,0,0,4,2,2,2,3,1
640,0,1,4,2,1,4,3,1
641,0,0,4,2,1,4,0,1
642,0,0,3,2,2,2,3,2
643,0,0,3,2,1,2,3,2
644,0,0,4,2,2,1,1,1
645,0,0,5,2,1,1,3,1
646,0,0,4,4,1,0,0,1
647,0,0,4,2,1,4,2,1
648,0,0,4,4,2,1,3,1
649,0,0,4,2,2,3,3,1
650,1,0,5,1,1,4,3,1
651,1,0,4,4,4,3,3,1
652,1,1,5,4,1,0,3,1
653,0,0,3,1,1,4,0,0
654,0,0,4,2,1,0,3,2
655,0,0,4,1,1,4,3,0
656,1,0,5,2,1,4,3,1
657,1,0,5,3,4,4,3,1
658,1,0,5,2,1,4,3,1
659,0,0,1,4,2,1,1,1
660,1,1,4,4,4,2,3,1
661,0,0,3,5,1,4,3,1
662,1,0,5,2,2,1,3,1
663,0,0,4,2,1,3,3,1
664,1,0,5,5,2,4,3,1
665,0,0,4,3,3,4,3,1
666,1,0,5,4,2,4,3,1
667,0,0,1,1,5,1,3,1
668,0,0,4,2,4,4,3,1
669,0,0,5,1,2,4,3,2
670,0,0,3,5,4,1,1,0
671,0,0,4,4,2,2,3,2
672,0,0,2,2,4,2,3,1
673,0,0,2,2,2,1,3,2
674,0,0,4,5,5,2,3,1
675,1,0,4,2,2,2,3,1
676,0,1,5,5,1,3,3,2
677,1,0,5,3,1,0,3,0
678,1,0,5,5,4,2,3,2
679,0,1,4,4,4,2,3,1
680,0,0,4,1,1,3,3,2
681,0,1,4,4,4,2,3,1
682,0,0,4,2,2,2,3,2
683,1,0,5,5,2,2,3,1
684,1,0,4,1,2,3,3,1
685,0,0,4,2,4,0,3,2
686,1,0,4,1,1,1,0,2
687,0,0,4,5,2,0,3,1
688,0,0,5,4,2,3,3,1
689,0,0,5,4,4,3,3,2
690,0,0,5,2,1,4,3,1
691,1,0,4,4,2,4,3,0
692,1,0,4,3,2,0,3,1
693,1,0,4,2,2,4,3,1
694,0,0,5,4,1,3,3,1
695,1,0,5,3,2,4,3,1
696,0,0,1,1,1,1,3,0
697,0,0,4,2,2,0,3,0
698,0,0,4,4,2,2,3,2
699,0,0,2,2,2,0,0,1
700,1,1,4,4,2,2,3,1
701,0,0,4,1,1,3,3,2
702,0,0,3,2,5,1,3,1
703,0,1,4,4,2,1,3,1
704,0,0,4,4,5,0,3,1
705,0,0,4,2,4,0,3,1
706,1,0,5,4,5,1,1,1
707,1,0,5,5,4,1,1,0
708,0,1,4,2,2,3,3,2
709,1,0,4,2,2,3,3,1
710,0,0,4,4,1,0,3,1
711,1,0,4,2,2,0,1,1
712,1,0,4,4,1,4,2,1
713,0,0,3,1,1,1,0,1
714,0,0,5,2,1,4,3,1
715,0,0,4,1,1,2,3,1
716,0,0,5,5,2,1,2,1
717,0,0,5,5,1,2,3,1
718,0,0,5,2,4,3,3,2
719,0,0,4,2,2,0,1,1
720,0,0,4,2,1,0,3,1
721,1,0,4,4,2,0,3,2
722,1,0,5,4,4,3,2,0
723,1,0,5,1,1,4,3,1
724,1,0,5,4,1,4,3,1
725,0,0,4,1,1,0,3,1
726,0,0,5,1,1,1,3,1
727,0,0,5,1,1,0,3,1
728,0,1,5,4,2,2,3,1
729,0,0,5,2,2,3,3,2
730,0,0,3,3,1,0,3,1
731,0,0,5,1,1,3,3,1
732,0,0,3,1,1,1,0,1
733,0,0,3,3,1,3,3,1
734,1,0,4,4,4,2,3,1
735,0,0,4,2,2,1,3,1
736,1,0,4,1,4,2,3,1
737,1,0,4,2,2,3,0,1
738,0,0,5,2,2,3,3,1
739,1,0,5,4,2,3,2,1
740,0,0,5,4,1,2,3,1
741,0,0,1,2,1,0,3,1
742,0,0,4,2,1,0,3,1
743,0,0,5,1,1,4,3,1
744,0,0,4,4,1,2,3,1
745,0,0,3,3,1,4,0,1
746,0,0,1,1,5,0,0,1
747,0,0,1,1,4,4,0,1
748,0,0,4,4,4,3,3,1
749,0,0,4,2,2,2,3,2
750,0,0,4,4,2,2,3,1
751,1,1,4,4,2,4,3,1
752,0,0,4,2,2,0,2,1
753,1,0,2,1,1,2,3,2
754,1,0,5,4,1,3,3,1
755,1,0,5,5,1,3,3,2
756,1,0,5,4,1,0,3,1
757,0,0,4,4,4,3,3,1
758,0,0,2,1,1,4,3,1
759,0,0,4,4,2,2,3,1
760,1,0,5,2,1,4,3,2
761,0,0,4,4,1,0,3,2
762,0,0,4,1,5,1,0,1
763,0,0,5,2,1,1,0,1
764,0,0,4,4,2,4,3,1
765,0,0,5,4,1,1,3,1
766,0,0,4,2,2,1,3,2
767,1,0,5,4,2,2,2,0
768,0,0,3,2,2,3,3,1
769,1,0,5,2,1,0,3,1
